id,name,country,countryContinent,sourceUnits,note
AFG,Afghanistan,AFG,Asia,,
AGO,Angola,AGO,Africa,,
ALB,Albanien,ALB,Europe,,
ARE,Vereinigte Arabische Emirate,ARE,Asia,,
ARG,Argentinien,ARG,South America,,
ARM,Armenien,ARM,Asia,,
AUS-EAST,Ostaustralien,AUS,Oceania,AUS-2657 AUS-2653 AUS-1932 AUS-2654,
AUS-SE,Südostaustralien,AUS,Oceania,AUS-2660 AUS-2656,
AUS-SOUTH,Südaustralien,AUS,Oceania,AUS-2655,
AUS-WEST,Westaustralien,AUS,Oceania,AUS-2651 AUS-2650,
AUT,Österreich,AUT,Europe,,
AZE,Aserbaidschan,AZE,Asia,,
BDI,Burundi,BDI,Africa,,
BEL,Belgien,BEL,Europe,,
BEN,Benin,BEN,Africa,,
BFA,Burkina Faso,BFA,Africa,,
BGD,Bangladesch,BGD,Asia,,
BGR,Bulgarien,BGR,Europe,,
BHR,Bahrain,BHR,Asia,,Bahrain - Persischer Golf
BIH,Bosnien und Herzegowina,BIH,Europe,,
BLR,Belarus,BLR,Europe,,
BOL,Bolivien,BOL,South America,,
BRA-CENTRAL,Zentralbrasilien,BRA,South America,BRA-600 BRA-602 BRA-599 BRA-1294,
BRA-NE,Nordostbrasilien,BRA,South America,BRA-593 BRA-622 BRA-624 BRA-621 BRA-629 BRA-623 BRA-628 BRA-1313 BRA-626,
BRA-NORTH,Nordbrasilien,BRA,South America,BRA-576 BRA-595 BRA-670 BRA-592 BRA-594 BRA-681 BRA-596,
BRA-SE,Südostbrasilien,BRA,South America,BRA-1311 BRA-627 BRA-601 BRA-625,
BRA-SOUTH,Südbrasilien,BRA,South America,BRA-613 BRA-614 BRA-612,
BWA,Botswana,BWA,Africa,,
CAF,Zentralafrikanische Republik,CAF,Africa,,
CAN-EAST,Ostkanada,CAN,North America,CAN-684 CAN-686 CAN-685 CAN-682 CAN-687 CAN-683,
CAN-NORTH,Nordkanada,CAN,North America,CAN-635 CAN-634 CAN-636,
CAN-WEST,Westkanada,CAN,North America,CAN-632 CAN-633 CAN-630 CAN-631,
CHE,Schweiz,CHE,Europe,,
CHL,Chile,CHL,South America,,
CHN-EAST,Ostchina,CHN,Asia,CHN-1178 CHN-1179 CHN-1814 CHN-1817 CHN-1818 CHN-1819 CHN-1820,
CHN-NE,Nordostchina,CHN,Asia,CHN-1813 CHN-1828 CHN-1839,
CHN-NORTH,Nordchina,CHN,Asia,CHN-1155 CHN-1805 CHN-1811 CHN-1816 CHN-1838,
CHN-NW,Nordwestchina,CHN,Asia,CHN-1150 CHN-1151 CHN-1756 CHN-1803 CHN-1804,
CHN-SOUTH,Südchina,CHN,Asia,CHN-1152 CHN-1180 CHN-1775 CHN-1807 CHN-1808 CHN-1812,
CHN-SW,Südwestchina,CHN,Asia,CHN-1153 CHN-1154 CHN-1662 CHN-1809 CHN-1810,
CIV,Elfenbeinküste,CIV,Africa,,
CMR,Kamerun,CMR,Africa,,
COD,Demokratische Republik Kongo,COD,Africa,,
COG,Republik Kongo,COG,Africa,,
COL,Kolumbien,COL,South America,,
CRI,Costa Rica,CRI,North America,,
CUB,Kuba,CUB,North America,,
CYP,Republik Zypern,CYP,Asia,,Zypern - östliches Mittelmeer
CZE,Tschechien,CZE,Europe,,
DEU,Deutschland,DEU,Europe,,
DJI,Dschibuti,DJI,Africa,,Dschibuti - Bab al-Mandab
DNK,Dänemark,DNK,Europe,,
DOM,Dominikanische Republik,DOM,North America,,
DZA,Algerien,DZA,Africa,,
ECU,Ecuador,ECU,South America,,
EGY,Ägypten,EGY,Africa,,
ERI,Eritrea,ERI,Africa,,
ESP,Spanien,ESP,Europe,,
EST,Estland,EST,Europe,,
ETH,Äthiopien,ETH,Africa,,
FIN,Finnland,FIN,Europe,,
FJI,Fidschi,FJI,Oceania,,"Fidschi - Stützpunkt im Südpazifik, sonst hätte Ozeanien kaum Halt"
FLK,Falklandinseln,FLK,South America,,Falklandinseln - Südatlantik
FRA,Frankreich,FRA,Europe,,
GAB,Gabun,GAB,Africa,,
GBR,Vereinigtes Königreich,GBR,Europe,,
GEO,Georgien,GEO,Asia,,
GHA,Ghana,GHA,Africa,,
GIN,Guinea,GIN,Africa,,
GMB,Gambia,GMB,Africa,,
GNB,Guinea-Bissau,GNB,Africa,,
GNQ,Äquatorialguinea,GNQ,Africa,,
GRC,Griechenland,GRC,Europe,,
GRL,Grönland,GRL,North America,,Grönland - Nordpolarroute
GTM,Guatemala,GTM,North America,,
GUY,Guyana,GUY,South America,,
HKG,Hongkong,HKG,Asia,,
HND,Honduras,HND,North America,,
HRV,Kroatien,HRV,Europe,,
HTI,Haiti,HTI,North America,,
HUN,Ungarn,HUN,Europe,,
IDN-EAST,Ostindonesien,IDN,Asia,IDN-1232 IDN-1235 IDN-1933 IDN-538 IDN-554 IDN-555 IDN-558,
IDN-JAVA,Java,IDN,Asia,IDN-1223 IDN-1224 IDN-1226 IDN-1227 IDN-1233 IDN-540,
IDN-KAL,Kalimantan,IDN,Asia,IDN-1185 IDN-1228 IDN-1234 IDN-1931,
IDN-SUL,Sulawesi,IDN,Asia,IDN-1236 IDN-1237 IDN-1837 IDN-513 IDN-556 IDN-557,
IDN-SUM,Sumatra,IDN,Asia,IDN-1136 IDN-1225 IDN-1229 IDN-1230 IDN-1231 IDN-1796 IDN-1930 IDN-381 IDN-492 IDN-539,
IND-CENTRAL,Zentralindien,IND,Asia,IND-2428 IND-2430 IND-3250 IND-3253 IND-3254 IND-3260 IND-3261,
IND-EAST,Ostindien,IND,Asia,IND-3259 IND-2444 IND-3256 IND-3257 IND-3258,
IND-NE,Nordostindien,IND,Asia,IND-2477 IND-2478 IND-2479 IND-2489 IND-3299 IND-3300 IND-3301,
IND-NORTH,Nordindien,IND,Asia,IND-20012 IND-2427 IND-2429 IND-2431 IND-3249,
IND-SOUTH,Südindien,IND,Asia,IND-20011 IND-2441 IND-2442 IND-2443 IND-2446 IND-2474 IND-3262 IND-3263,
IND-WEST,Westindien,IND,Asia,IND-2445 IND-3265 IND-3264 IND-2447,
IRL,Irland,IRL,Europe,,
IRN,Iran,IRN,Asia,,
IRQ,Irak,IRQ,Asia,,
ISL,Island,ISL,Europe,,"Island - Nordatlantik, Brücke zwischen Europa und Nordamerika"
ISR,Israel,ISR,Asia,,
ITA,Italien,ITA,Europe,,
JAM,Jamaika,JAM,North America,,
JOR,Jordanien,JOR,Asia,,
JPN,Japan,JPN,Asia,,
KAZ,Kasachstan,KAZ,Asia,,
KEN,Kenia,KEN,Africa,,
KGZ,Kirgisistan,KGZ,Asia,,
KHM,Kambodscha,KHM,Asia,,
KOR,Südkorea,KOR,Asia,,
KOS,Kosovo,KOS,Europe,,
KWT,Kuwait,KWT,Asia,,
LAO,Laos,LAO,Asia,,
LBN,Libanon,LBN,Asia,,
LBR,Liberia,LBR,Africa,,
LBY,Libyen,LBY,Africa,,
LKA,Sri Lanka,LKA,Asia,,
LSO,Lesotho,LSO,Africa,,
LTU,Litauen,LTU,Europe,,
LVA,Lettland,LVA,Europe,,
MAR,Marokko,MAR,Africa,,
MDA,Republik Moldau,MDA,Europe,,
MDG,Madagaskar,MDG,Africa,,
MEX,Mexiko,MEX,North America,,
MKD,Nordmazedonien,MKD,Europe,,
MLI,Mali,MLI,Africa,,
MLT,Malta,MLT,Europe,,Malta - Mittelmeerenge
MMR,Myanmar,MMR,Asia,,
MNG,Mongolei,MNG,Asia,,
MOZ,Mosambik,MOZ,Africa,,
MRT,Mauretanien,MRT,Africa,,
MUS,Mauritius,MUS,Seven seas (open ocean),,
MWI,Malawi,MWI,Africa,,
MYS,Malaysia,MYS,Asia,,
NAM,Namibia,NAM,Africa,,
NER,Niger,NER,Africa,,
NGA,Nigeria,NGA,Africa,,
NIC,Nicaragua,NIC,North America,,
NLD,Niederlande,NLD,Europe,,
NOR,Norwegen,NOR,Europe,,
NPL,Nepal,NPL,Asia,,
NZL,Neuseeland,NZL,Oceania,,
OMN,Oman,OMN,Asia,,
PAK,Pakistan,PAK,Asia,,
PAN,Panama,PAN,North America,,Panama - der Kanal
PER,Peru,PER,South America,,
PHL,Philippinen,PHL,Asia,,
PNG,Papua-Neuguinea,PNG,Oceania,,
POL,Polen,POL,Europe,,
PRI,Puerto Rico,PRI,North America,,
PRK,Nordkorea,PRK,Asia,,
PRT,Portugal,PRT,Europe,,
PRY,Paraguay,PRY,South America,,
QAT,Katar,QAT,Asia,,
ROU,Rumänien,ROU,Europe,,
RUS-CENTRAL,Zentralrussland,RUS,Europe,RUS-2342 RUS-2343 RUS-2355 RUS-2356 RUS-2358 RUS-2360 RUS-2361 RUS-2362 RUS-2363 RUS-2364 RUS-2365 RUS-2366 RUS-2368 RUS-2370 RUS-2374 RUS-2375 RUS-2376 RUS-2377,
RUS-FAREAST,Russischer Ferner Osten,RUS,Europe,RUS-2321 RUS-2609 RUS-2611 RUS-2612 RUS-2613 RUS-2614 RUS-2615 RUS-2616 RUS-3468,
RUS-NW,Nordwestrussland,RUS,Europe,RUS-2324 RUS-2333 RUS-2334 RUS-2335 RUS-2336 RUS-2337 RUS-2353 RUS-2354 RUS-2359 RUS-2381 RUS-2383,
RUS-SIB,Sibirien,RUS,Europe,RUS-2167 RUS-2397 RUS-2399 RUS-2400 RUS-2401 RUS-2402 RUS-2403 RUS-2602 RUS-2603 RUS-2605 RUS-2606 RUS-2610,
RUS-URAL,Ural,RUS,Europe,RUS-2379 RUS-2380 RUS-2382 RUS-2386 RUS-2396 RUS-2398,
RUS-VOLGA,Wolgaregion,RUS,Europe,RUS-2279 RUS-2280 RUS-2303 RUS-2304 RUS-2305 RUS-2306 RUS-2357 RUS-2367 RUS-2369 RUS-2371 RUS-2372 RUS-2373 RUS-2378 RUS-2384 RUS-2385 RUS-2387 RUS-2388 RUS-2389 RUS-2390 RUS-2392 RUS-2391 RUS-2393 RUS-2394 RUS-2395 RUS-2416 RUS-2417 RUS-283 RUS-3200 RUS-5482,
RWA,Ruanda,RWA,Africa,,
SAU,Saudi-Arabien,SAU,Asia,,
SDN,Sudan,SDN,Africa,,
SDS,Südsudan,SDS,Africa,,
SEN,Senegal,SEN,Africa,,
SGP,Singapur,SGP,Asia,,Singapur - die Straße von Malakka
SLE,Sierra Leone,SLE,Africa,,
SLV,El Salvador,SLV,North America,,
SOM,Somalia,SOM,Africa,,
SRB,Serbien,SRB,Europe,,
SUR,Suriname,SUR,South America,,
SVK,Slowakei,SVK,Europe,,
SVN,Slowenien,SVN,Europe,,
SWE,Schweden,SWE,Europe,,
SYR,Syrien,SYR,Asia,,
TCD,Tschad,TCD,Africa,,
TGO,Togo,TGO,Africa,,
THA,Thailand,THA,Asia,,
TJK,Tadschikistan,TJK,Asia,,
